Song Name,song Artist,Rank,URI,Source,Peak Rank,Previous Rank,Weeks on Chart,Streams,next rank,Top 10 Count,Top 100 Count,times popular,now popular,language
מה יהיה מחר,Peer Tasi,33,spotify:track:4DKH1iLhp007TVLURYtmeC,Peer Tasi LTD under exclusive license to D-Music,7,38,43,132109,41,8,43,14,0,0
That’s So True,Gracie Abrams,42,spotify:track:7ne4VBA60CxGM75vw0EYad,"Gracie Abrams, under exclusive license to Interscope Records",17,40,21,117706,42,0,22,0,0,1
Beautiful Things,Benson Boone,38,spotify:track:3xkHsmpQCBMytMJNiDf3Ii,"Night Street Records, Inc./Warner Records Inc.",4,30,60,124628,43,8,61,13,0,1
אני חוזר,מ',43,spotify:track:0D9A15ZzO3VzLIYqOfm6QB,Ilay Eliyahu Mataraso under exclusive license to D-Music,9,37,40,115984,44,4,37,9,0,0
בואי נדבר,ששון איפרם שאולוב,48,spotify:track:354YT2zYO1GpAmf10xXiZf,Mobile1 Music,4,41,74,104753,45,14,56,16,0,0
גן עדן של משוגעים,ששון איפרם שאולוב,45,spotify:track:3pvBB4oPXTaHV403msHYF0,Mobile1 Music,6,49,65,112116,46,9,47,12,0,0
דאמ,Jasmin Moallem,51,spotify:track:7AlqKFiOM5X7nJdtbwvsi6,Helicon Music,3,53,32,96680,47,11,32,13,0,0
Messy,Lola Young,46,spotify:track:35ISBknsCeZQtq66xABI9g,Universal-Island Records Ltd.,22,43,14,108595,48,0,15,0,0,1
Lose Control,Teddy Swims,54,spotify:track:17phhZDn6oGtzMe56NuWvj,Warner Records,13,55,61,96029,49,0,61,0,0,1
Not Like Us,Kendrick Lamar,40,spotify:track:6AI3ezQ4o3HUoP6Dhudph3,"Kendrick Lamar, under exclusive license to Interscope Records",9,35,40,121909,50,0,8,1,0,1
אוצר שלי,Osher Cohen,44,spotify:track:07Ee2kh7vMtMwZ39G4LbKX,Helicon Aroma Music Ltd. / P.A.I Ltd.,24,31,6,115355,51,0,7,0,0,0
Show Me Love,"WizTheMc, bees & honey",72,spotify:track:5ITV0zqzjOYfFWpW0xBmRa,Bamboo Artists,72,-1,1,78250,52,0,2,0,0,1
WILDFLOWER,Billie Eilish,55,spotify:track:3QaPy1KgI7nu9FJEQUgn6h,Darkroom/Interscope Records,29,47,39,95920,53,0,30,0,0,1
מרכז תל אביב,Itay Levi,61,spotify:track:0tewqHTtZMfb7sPsqTyRVc,Mobile1 Music,51,58,25,89746,54,0,14,0,0,0
יחפים,Jasmin Moallem,65,spotify:track:1lHlKCdVZ4CGbbkTuG6LfT,Helicon Music,4,62,172,86457,55,1,65,0,0,0
גברת אגו,Omer Adam,60,spotify:track:0auLq7aePfiNwd1YZNlC4S,P.A.I LTD,10,51,19,89957,56,1,20,5,0,0
שתי טיפות,Omer Adam,50,spotify:track:2LdUmQdymO99riYOVCrUPK,P.A.I LTD,22,52,19,103049,57,0,20,0,0,0
DtMF,Bad Bunny,69,spotify:track:3sK8wGT43QFpWrvNQsrQya,Rimas Entertainment LLC.,35,75,10,82476,58,0,10,0,0,1
luther (with sza),"Kendrick Lamar, SZA",53,spotify:track:2CGNAOSuO1MEFCbBRgUzjd,"pgLang, under exclusive license to Interscope Records",28,44,17,96279,59,0,18,0,0,1
זזה עם הגוף,"LifeSwisa, RONNY",49,spotify:track:12ddpfSEpTUe2iixjUvLl6,7803903 Records DK2,49,63,15,104380,60,0,14,0,0,0
צ'יק צ'ק,Static,56,spotify:track:78FrkrO3KgizjXDObyFvzW,Mobile1 Music,1,60,28,94257,61,12,28,13,0,0
נתראה בגלגול הבא,Ravid Plotnik,63,spotify:track:1saT4tObMScARIwT4wTv0W,NaNa Disc,23,57,271,89191,62,0,65,0,0,0
Espresso,Sabrina Carpenter,66,spotify:track:2HRqTpkrJO5ggZyyK6NPWz,Island Records,11,69,49,86330,63,0,49,6,0,1
Abracadabra,Lady Gaga,52,spotify:track:2LHNTC9QZxsL3nWpt8iaSR,Interscope Records,37,50,7,96313,64,0,7,0,0,1
EVIL J0RDAN,Playboi Carti,36,spotify:track:6iycYUk3oB0NPMdaDUrN1w,AWGE/Interscope Records,36,-1,1,126549,65,0,2,0,0,1
שווארמה ודמעה,Omer Adam,62,spotify:track:51XDPGyuq8EgHSXwKCn8CQ,P.A.I LTD,17,61,19,89323,66,0,20,0,0,0
All The Stars (with SZA),"Kendrick Lamar, SZA",64,spotify:track:3GCdLUSnKSMJhs4Tj6CV3s,Black Panther (TDE/DMG) PS,6,54,39,86695,67,0,7,0,0,1
אם אתה שלי,Odeya,58,spotify:track:2foTZaysNY65xcTXlQKxg4,Helicon Aroma Music Ltd.,9,59,59,91916,68,3,60,6,0,0
למה את?,ילד.,74,spotify:track:6JnLTSjPA96Dgg9VCDRf1r,Universal Music Israel Distributed Labels,6,70,48,78080,69,9,45,11,0,0
מערב ראשון,Itay Levi,67,spotify:track:0h8eZd7eqwZISaz9bkj1zV,Mobile1 Music,3,72,42,84803,70,17,43,20,0,0
מנגן ושר,Osher Cohen,59,spotify:track:2yPnlfwQ1AmhHauqQWDlWZ,Helicon Aroma Music Ltd./ P.A.I Ltd.,1,65,58,90093,71,22,59,26,0,0
היי בייב,Tuna,75,spotify:track:1D8HR389yohrWVZ1yHI2bc,NaNa Disc,4,66,170,76671,72,0,65,0,0,0
צוחקת ובוכה,Eden Hason,57,spotify:track:2fewVF6oOGKux69rHGbPMq,Mobile1 Music,4,48,59,92307,73,14,60,14,0,0
חולה ירח,Itay Levi,79,spotify:track:2eauhZzDelRWx1f3PmdaxU,Mobile1 Music,14,96,39,73983,74,0,4,0,0,0
Timeless (feat Playboi Carti),"The Weeknd, Playboi Carti",77,spotify:track:0FIDCNYYjNvPVimz5icugS,XO / Republic Records,44,88,25,75664,75,0,26,0,0,1
מלודי,Peer Tasi,70,spotify:track:0hdDyhwaJpNW5nsJC3qYPe,Peer Tasi LTD under exclusive license to D-Music,5,71,43,82420,76,10,44,11,0,0
ראיתי עולם,"Omer Adam, ShrekDiMC",68,spotify:track:17Gbwxyhsj0dznw9DSruNC,P.A.I LTD,1,68,43,84478,77,13,44,14,0,0
‏שלווה בארמונותייך,Ravid Plotnik,88,spotify:track:0PfvEnfj3hHl7zlc0WcfGY,NaNa Disc,23,85,152,68935,78,0,65,0,0,0
שקיעות אדומות,Eden Hason,82,spotify:track:68kVzJf0STAv91tuLutuDr,Mobile1 Music,2,86,230,71017,79,0,65,0,0,0
בני ברק או ערק,מ',84,spotify:track:2Nn5rAJpUi1AhPIubW6HU7,Ilay Eliyahu Mataraso under exclusive license to D-Music,40,84,24,70986,80,0,25,0,0,0
מגנט,ששון איפרם שאולוב,93,spotify:track:4BnqGasQmJZsFDsrTymuth,Mobile1 Music,69,92,9,67470,81,0,8,0,0,0
נחלת בנימין,Itay Levi,111,spotify:track:2H84mdRphvQn5QniG3v07a,Mobile1 Music,111,-1,1,60161,82,0,1,0,0,0
שבוע טוב,Avraham Tal,91,spotify:track:4Ow0gCGxYfOcyiCuZOt9mp,Digistage,17,111,241,67890,83,0,2,0,0,0
סתלבט בקיבוץ,"Full Trunk, Jimbo J",100,spotify:track:2G1o9Mq8KpamOwJPZLuJc7,NaNa Disc,2,91,143,65389,84,0,56,0,0,0
Sailor Song,Gigi Perez,85,spotify:track:2262bWmqomIaJXwCRHr13j,Gigi Perez PS/ Island,53,90,24,70920,85,0,24,0,0,1
צמוד צמוד,"Omer Adam, Odeya, ShrekDiMC",78,spotify:track:1Jx6aZyJR985kw8CWUZ15O,P.A.I LTD / Helicon Aroma Music LTD,1,81,49,75315,86,18,50,19,0,0
tv off (feat. lefty gunplay),"Kendrick Lamar, Lefty Gunplay",73,spotify:track:0aB0v4027ukVziUGwVGYpG,"pgLang, under exclusive license to Interscope Records",23,64,17,78099,87,0,18,0,0,1
סהרה - Live,"Tuna, Jasmin Moallem",81,spotify:track:7BcRDWY4VTCvRRHoobFWWo,NaNa Disc,1,73,132,71546,88,0,4,0,0,1
אחת ממיליון,רון חיון,176,spotify:track:7kFo0ivGlvuzIWmODfmrjF,2025 Duda by PIL ltd,176,-1,1,46875,89,0,1,0,0,0
רוקנרול,Omer Adam,80,spotify:track:2tFX3wqEPyya8k2bS8pHqW,P.A.I LTD,30,67,19,73405,90,0,17,0,0,0
הטוב הרע ועודיה,"Odeya, E-Z, LIAD MEIR",95,spotify:track:4N9Rl0PvEgfpRluDotwDL9,Helicon Aroma Music Ltd.,12,97,28,66966,91,0,29,4,0,0
Yellow,Coldplay,103,spotify:track:3AJwUDP919kvQ9QcozQPxg,Parlophone UK,56,89,143,64374,92,0,29,0,0,1
Viva La Vida,Coldplay,89,spotify:track:1mea3bSkSGXuIRvnydlB5b,Parlophone UK,40,94,132,68863,93,0,32,0,0,1
משהו אמיתי בעיניים,ששון איפרם שאולוב,98,spotify:track:74kYHwU43s49Y5AukKArWQ,ללא,2,98,81,65676,94,16,65,18,0,0
יפה כלבנה,Eviatar Banai,130,spotify:track:0f9vK5r3z8jgTX2PK4ZxPF,Hed Arzi Ltd.,100,122,145,54892,95,0,2,0,0,0
הנך יפה,Ben Zur,123,spotify:track:0ksRRdaUbYkXgvDOwWCHLp,A List Music LTD under exclusive license to D-Music,73,100,18,56040,96,0,9,0,0,0
יין ופסטה,Odeya,76,spotify:track:4XwsyrQZOC7YtrJad0Se0N,Helicon Aroma Music Ltd.,56,56,2,76541,97,0,3,0,0,0
לשוב הביתה,Ishay Ribo,112,spotify:track:52n4gF126eIllrGuc9Zus6,2018 ISHAY RIBO LTD BY PIL LTD,10,119,367,58473,98,0,24,0,0,0
טק טק,Ishay Ribo,112,spotify:track:52n4gF126eIllrGuc9Zus6,2018 ISHAY RIBO LTD BY PIL LTD,10,119,367,58473,99,0,1,0,0,0
אהבה,Osher Cohen,90,spotify:track:34aKXUhVdHGTzWOt85RjGq,Helicon Aroma Music Ltd./ P.A.I Ltd.,1,83,93,68224,100,11,65,15,0,0
אחרי כל השנים,Omer Adam,101,spotify:track:5aDaDlIrhFeXUPcBqxGisR,P.A.I LTD,53,80,132,65032,101,0,59,0,0,0
משקה יקר,Peer Tasi,92,spotify:track:1A9o64PUc3sAJO6LceFK1K,Mobile1 Music,92,123,3,67473,102,0,1,0,0,0
שתישרף האהבה,Itay Levi,97,spotify:track:3TtZlTHR3gT0WYzFTEoPsV,Mobile1 Music,21,93,65,65838,103,0,5,0,0,0
Sports car,Tate McRae,127,spotify:track:5UJbgR4XF4y1DvbkxEqe8S,RCA Records Label,99,99,7,55403,104,0,1,0,0,1
רוקד עם הכאב,Peer Tasi,96,spotify:track:4ra4WsUIRDxIQ6p0l5t276,Mobile1 Music,71,87,38,66563,105,0,10,0,0,0
קפה וסיגריה,"Ravid Plotnik, ניר דנן",94,spotify:track:0WS3pHso7moPHG8W2pbqPB,NaNa Disc,82,117,118,67010,106,0,6,0,0,0
Ordinary,Alex Warren,186,spotify:track:6qqrTXSdwiJaq8SO0X2lSe,Atlantic Records,186,-1,1,45365,107,0,0,0,0,1
Locked out of Heaven,Bruno Mars,108,spotify:track:5g7sDjBhZ4I3gcFIpkrLuI,Atlantic Records,5,110,71,62596,108,0,12,0,0,1
תוכו רצוף אהבה,Ishay Ribo,169,spotify:track:1QP8gp1xtid9iE9L7SzB8e,2014 Yshy Rivo By PIL LTD,42,-1,165,47575,109,0,0,0,0,0
Sweater Weather,The Neighbourhood,116,spotify:track:0cQVqPuHQP4KEwc7ZUQmj6,Columbia,33,129,223,57330,110,0,40,0,0,1
רחוק מכולם,Omer Adam,102,spotify:track:1hTth4TFnHWYWiXglQ6bN2,P.A.I Ltd.,1,79,203,64398,111,0,55,0,0,0
Move,"Adam Port, Stryv, Keinemusik, Orso, Malachiii",99,spotify:track:1BJJbSX6muJVF2AK7uH1x4,Keinemusik,11,131,41,65513,112,0,39,2,0,1
אייכה,Shuli Rand,161,spotify:track:0h9lqpfcS37U6zvDCKwQhX,NaNa Disc,71,142,58,49280,113,0,1,0,0,0
Iris,The Goo Goo Dolls,117,spotify:track:6Qyc6fS4DsZjB2mRW9DsQs,Warner Records,92,106,42,57285,114,0,0,0,0,1
עד מחר,Eviatar Banai,105,spotify:track:1ttOlVyZvmnozD2muIxulw,Hed Arzi Ltd.,38,107,363,63355,115,0,9,0,0,0
דרך השלום,Peer Tasi,109,spotify:track:2rNoqRmOQfxAgJQQ0W70JH,Mobile1 Music,98,109,7,62266,116,0,1,0,0,0
חלק מהזמן,Idan Amedi,113,spotify:track:3hay408PSjTAxPn5TPxzyh,A.M Music Productions LTD,27,95,357,57890,117,0,12,0,0,0
בוקר טוב חיים שלי,Ravid Plotnik,118,spotify:track:4WbQaxKI0R0SmWNZvgUDNz,NaNa Disc,13,114,10,56735,118,0,8,1,0,0
I Wanna Be Yours,Arctic Monkeys,125,spotify:track:5XeFesFbtLpXzIVDNQP22n,Domino Recording Co,32,133,141,55895,119,0,51,0,0,1
Happiness,Arctic Monkeys,125,spotify:track:5XeFesFbtLpXzIVDNQP22n,Domino Recording Co,32,133,141,55895,120,0,0,0,0,1
רוקד לי על העצב,Mor,190,spotify:track:5R2KoD3IlLRvCPHVhwdaEe,Mobile1 Music,189,189,2,45086,121,0,0,0,0,0
חסר/ה לי ברמות,"בנאל בן ציון, שירז אברהם",185,spotify:track:6qi83Ret9Yok9PfZWzmdZk,Mobile1 Music,13,113,100,45869,122,0,17,0,0,0
ככה וככה,Osher Cohen,87,spotify:track:3QCWA9RzAPb4Xw4BagADFq,Helicon Aroma Music Ltd./ P.A.I Ltd.,2,126,93,69298,123,0,56,0,0,0
נר לכל לילה,Eyal Golan,187,spotify:track:1lMyhrAecYTqx4IIBTF9KD,Liam Productions under exclusive license to D-Music,108,174,3,45359,124,0,0,0,0,0
DENIAL IS A RIVER,Doechii,83,spotify:track:1eTaznNW4Xxtx9za2SMTXB,Top Dawg Entertainment/Capitol Records,66,76,7,71009,125,0,6,0,0,1
Another Love,Tom Odell,124,spotify:track:7jtQIBanIiJOMS6RyCx6jZ,ITNO/Columbia,21,124,175,55918,126,0,43,0,0,1
אם הייתי צריכה,Odeya,104,spotify:track:2h0SQB1VZGRwL5LmEbrurC,Helicon Aroma Music Ltd.,7,82,89,63810,127,0,2,0,0,0
עד המדבר,"דיג'יי אונלי, Talisman, Omri Sabach",140,spotify:track:7jdvibTKMCbIP2B77ayD8Q,Mobile1 Music,50,200,126,53229,128,0,0,0,0,0
שמש שזורחת עליי,Ravid Plotnik,148,spotify:track:5xzBjwCJLdIKtIXQZ06RXj,NaNa Disc,28,157,10,51062,129,0,6,0,0,0
Every Breath You Take,The Police,121,spotify:track:1JSTJqkT5qHq8MDJnJbRE1,Polydor Records,78,120,44,56246,130,0,5,0,0,1
ככה זה (לאהוב אותך),Berry Sakharof,177,spotify:track:2eq2T5nu5NBvHYKzDatmt3,NaNa Disc,108,185,36,46858,131,0,0,0,0,0
תתארו לכם,Shlomo Artzi,137,spotify:track:2gK92y6pVz6ygq8Fc7N2xL,Hed Arzi Ltd.,50,149,362,53681,132,0,3,0,0,0
Too Sweet,Hozier,126,spotify:track:19XpFsce28aByvCC4g89tJ,Rubyworks / Universal-Island Records Ltd,18,130,51,55488,133,0,42,0,0,1
Can't Hold Us (feat. Ray Dalton),"Macklemore, Ryan Lewis, Macklemore & Ryan Lewis, Ray Dalton",129,spotify:track:22skzmqfdWrjJylampe0kt,Macklemore,129,138,93,54897,134,0,0,0,0,1
I Adore You (feat. Daecolm),"HUGEL, Topic, Arash, Daecolm",131,spotify:track:5nPbKG04fhLkIAjcPFaZq7,Virgin,131,155,7,54526,135,0,0,0,0,1
כל הזמן הזה,Ravid Plotnik,141,spotify:track:60GvepzSwgGx8kaZNln4L0,NaNa Disc,28,118,366,53180,136,0,38,0,0,0
The Night We Met,Lord Huron,132,spotify:track:3hRV0jL3vUpRrcy398teAU,Play It Again Sam,65,137,76,54211,137,0,38,0,0,1
מוזיקה טובה,Ravid Plotnik,122,spotify:track:06RR5ewHedBUC9GRgWLwkK,NaNa Disc,25,139,122,56235,138,0,32,0,0,0
תקרא לי מאמי,Mor,119,spotify:track:1136mOn1aHIa1evNDoYRfo,Mobile1 Music,54,121,71,56726,139,0,0,0,0,0
אין לי מקום אחר,Itay Levi,120,spotify:track:2CUwpTA4gOSouCTyRN1vnE,Mobile1 Music,5,127,62,56308,140,0,0,0,0,0
A Sky Full of Stars,Coldplay,128,spotify:track:0FDzzruyVECATHXKHFs9eJ,Parlophone UK,87,128,37,55104,141,0,0,0,0,1
מלא מלא,Coldplay,128,spotify:track:0FDzzruyVECATHXKHFs9eJ,Parlophone UK,87,128,37,55104,142,0,0,0,0,0
את חסרה לי,Eden Hason,133,spotify:track:3RBpmZJ0YG9abVBXI2U1UO,Mobile1 Music,1,140,247,54078,143,0,54,0,0,0
505,Arctic Monkeys,136,spotify:track:58ge6dfP91o9oXMzq3XkIS,Domino Recording Co,70,145,153,53750,144,0,6,0,0,0
Bad Dreams,Teddy Swims,174,spotify:track:3BntzKsnLf2pc0dsvE3Zav,Warner Records,143,178,12,47071,145,0,0,0,0,1
אוהבת אותי אמיתי,Omer Adam,114,spotify:track:4cZd8TSEowGRcDsmCvJEjU,P.A.I Ltd.,4,104,110,57649,146,0,0,0,0,0
כוכבים,Shilo Ben Saadon,107,spotify:track:4EN9nGt9TWutt0iDTRnXjY,Or Mermelstein under exclusive license to D-Music,16,78,50,62801,147,0,48,0,0,0
עושה לי צרות,Eden Hason,146,spotify:track:4I9NVCnjIRVriXfNE7VhE0,Mobile1 Music,3,136,148,52069,148,0,57,0,0,0
וואלק,Full Trunk,195,spotify:track:3MU69FMOB5ddPCMSo1f0g7,NaNa Disc,78,-1,65,44240,149,0,0,0,0,0
RATHER LIE (with The Weeknd),"Playboi Carti, The Weeknd",71,spotify:track:68qeaZhtMZ6abrJCYt6nQn,AWGE/Interscope Records,71,-1,1,79696,150,0,1,0,0,1
יש בך הכל,Akiva,164,spotify:track:0tIQwXFOyQjd6K7w7PIBrn,2022 Akiva+Or D. BY PIL LTD,72,154,134,48951,151,0,0,0,0,0
שתיתי,Akiva,164,spotify:track:0tIQwXFOyQjd6K7w7PIBrn,2022 Akiva+Or D. BY PIL LTD,72,154,134,48951,152,0,0,0,0,0
Unstoppable,Sia,151,spotify:track:2J2Z1SkXYghSajLibnQHOa,Monkey Puzzle Records/RCA Records,91,156,131,50742,153,0,0,0,0,1
Just the Way You Are,Bruno Mars,135,spotify:track:7BqBn9nzAq8spo5e7cZ0dJ,Elektra (NEK),26,147,30,53970,154,0,0,0,0,1
מחרוזת חסידית - מנורה לייב,ששון איפרם שאולוב,143,spotify:track:4TQmgOWfxnPyD4AIbFuBUb,Mobile1 Music,143,-1,6,52489,155,0,0,0,0,0
See You Again (feat. Kali Uchis),"Tyler, The Creator, Kali Uchis",147,spotify:track:7KA4W4McWYRpgf0fWsJZWB,Columbia,66,141,69,51851,156,0,9,0,0,1
אל תעזבי ידיים,"Tyler, The Creator, Kali Uchis",147,spotify:track:7KA4W4McWYRpgf0fWsJZWB,Columbia,66,141,69,51851,157,0,0,0,0,0
מה היית משנה בי,Odeya,115,spotify:track:2X0xtXo2To1ZMWVn5OmFZP,Helicon Aroma Music Ltd.,77,77,2,57434,158,0,1,0,0,0
דובדבן,Odeya,115,spotify:track:2X0xtXo2To1ZMWVn5OmFZP,Helicon Aroma Music Ltd.,77,77,2,57434,159,0,0,0,0,0
הולכת איתך,Odeya,115,spotify:track:2X0xtXo2To1ZMWVn5OmFZP,Helicon Aroma Music Ltd.,77,77,2,57434,160,0,0,0,0,0
Flowers,Miley Cyrus,154,spotify:track:7DSAEUvxU8FajXtRloy8M0,Columbia,1,168,108,50587,161,0,4,0,0,1
"אני אוהב, אני מכור, אני שרוף",Miley Cyrus,154,spotify:track:7DSAEUvxU8FajXtRloy8M0,Columbia,1,168,108,50587,162,0,0,0,0,0
Something Just Like This,"The Chainsmokers, Coldplay",159,spotify:track:6RUKPb4LETWmmr3iAEQktW,Disruptor Records/Columbia,99,180,96,49323,163,0,0,0,0,1
לא הכל מן אללה,"The Chainsmokers, Coldplay",159,spotify:track:6RUKPb4LETWmmr3iAEQktW,Disruptor Records/Columbia,99,180,96,49323,164,0,0,0,0,0
אלוף העולם,Hanan Ben Ari,150,spotify:track:3Y4G4E7EVomTWTFSFS0Sn5,Hanan Ben Ari / Mor Dahan under exclusive license to D-Music,2,135,314,50874,165,0,2,0,0,0
באתי אלייך,Eyal Golan,156,spotify:track:0QQZ2e7ejeeo2NbTAHAYAb,NMC United Entertainment Ltd.,150,150,5,50296,166,0,0,0,0,0
ואיך שלא,Omer Adam,134,spotify:track:0SMDtYt5HghaTMFc61nCnP,P.A.I LTD,2,125,67,53996,167,13,51,18,0,0
